Transect,Date (MM/DD/YYYY),Time (HH:MM:SS),Time (Fract. Sec),Site Name,Fault Code,Battery V,Cable Pwr V,ODO % sat,ODO mg/L,Chlorophyll RFU,Chlorophyll µg/L,BGA-PC RFU,BGA-PC µg/L,Temp °C,Cond µS/cm,SpCond µS/cm,Sal psu,nLF Cond µS/cm,TDS mg/L,Turbidity NTU,TSS mg/L,pH,pH mV,Press psi a,Depth m
T-13,7/11/18,9:45:18,0.937,408,0,5.8,11.5,92.8,7.23,1.54,6.24,0.17,0.18,28.231,373.6,351.9,0.17,349.5,229,16.46,0,7.63,-71.7,11.004,7.976
T-13,7/11/18,9:47:09,0.658,4XB,0,5.8,11.5,92.8,7.22,1.55,6.27,0.17,0.18,28.23,373.6,351.9,0.17,349.5,229,16.73,0,7.63,-71.8,11.625,8.414
T-13,7/11/18,10:11:50,0.941,3XS,0,5.8,11.5,98.3,7.64,1.67,6.74,0.2,0.21,28.334,373.2,350.9,0.17,348.4,228,8.9,0,7.71,-76.4,0.415,0.503
T-13,7/11/18,10:13:28,0.543,301,0,5.8,11.5,97.4,7.57,1.8,7.26,0.19,0.2,28.34,373.2,350.9,0.17,348.4,228,9.66,0,7.72,-76.9,1.139,1.014
T-13,7/11/18,10:14:10,0.756,302,0,5.8,11.5,96.7,7.52,1.66,6.71,0.19,0.2,28.315,373.2,351,0.17,348.6,228,9.58,0,7.71,-76.4,2.543,2.005
T-13,7/11/18,10:14:50,0.107,303,0,5.8,11.5,96.1,7.47,1.6,6.46,0.17,0.18,28.305,373.2,351.1,0.17,348.7,228,9.87,0,7.7,-75.6,3.939,2.99
T-13,7/11/18,10:15:51,0.155,304,0,5.8,11.5,96,7.47,1.57,6.36,0.16,0.17,28.307,373.2,351,0.17,348.6,228,9.65,0,7.69,-75.2,5.331,3.972
T-13,7/11/18,10:16:41,0.084,305,0,5.8,11.5,95.4,7.42,1.54,6.21,0.15,0.17,28.293,373.2,351.2,0.17,348.8,228,10.33,0,7.68,-74.9,6.76,4.981
T-13,7/11/18,10:17:19,0.153,306,0,5.8,11.5,94.9,7.39,1.58,6.37,0.15,0.16,28.283,373.3,351.2,0.17,348.9,228,10.84,0,7.68,-74.5,8.21,6.004
T-13,7/11/18,10:18:08,0.889,307,0,5.8,11.5,94.7,7.37,1.51,6.09,0.18,0.19,28.281,373.3,351.3,0.17,348.9,228,11.17,0,7.68,-74.4,9.62,6.999
T-13,7/11/18,10:19:00,0.949,308,0,5.8,11.5,94.9,7.39,1.64,6.64,0.15,0.16,28.291,373.2,351.2,0.17,348.8,228,10.87,0,7.67,-74.3,11.011,7.981
T-13,7/11/18,10:19:45,0.335,309,0,5.8,11.5,94.5,7.36,1.66,6.69,0.16,0.17,28.281,373.3,351.3,0.17,348.9,228,11.88,0,7.67,-74.2,12.39,8.954
T-13,7/11/18,10:21:12,0.757,3XB,0,5.8,11.5,94.3,7.34,1.67,6.73,0.16,0.17,28.278,373.3,351.3,0.17,348.9,228,11.86,0,7.67,-74,13.129,9.475
T-13,7/11/18,10:43:19,0.262,2XS,0,5.8,11.5,97.5,7.58,1.69,6.84,0.2,0.21,28.329,373.1,350.8,0.17,348.4,228,10.11,0,7.72,-77.2,0.437,0.519
T-13,7/11/18,10:44:29,0.109,201,0,5.8,11.5,97.2,7.55,1.78,7.19,0.16,0.17,28.364,373.1,350.6,0.17,348.2,228,9.99,0,7.74,-78.1,1.125,1.004
T-13,7/11/18,10:45:26,0.307,202,0,5.8,11.5,97.2,7.55,1.75,7.07,0.18,0.19,28.374,373.1,350.5,0.17,348.1,228,10.03,0,7.74,-78,2.507,1.979
T-13,7/11/18,10:46:21,0.139,203,0,5.8,11.5,96.9,7.53,1.58,6.39,0.17,0.18,28.37,373,350.4,0.17,348,228,9.65,0,7.73,-77.7,3.935,2.987
T-13,7/11/18,10:47:07,0.952,204,0,5.8,11.5,96.7,7.51,1.61,6.5,0.14,0.16,28.367,372.9,350.4,0.17,348,228,9.65,0,7.73,-77.5,5.357,3.991
T-13,7/11/18,10:47:55,0.043,205,0,5.8,11.5,96.6,7.5,1.54,6.21,0.18,0.19,28.365,373,350.5,0.17,348.1,228,10.05,0,7.72,-77,6.789,5.002
T-13,7/11/18,10:49:04,0.66,206,0,5.8,11.5,96.1,7.47,1.61,6.52,0.15,0.17,28.356,373,350.5,0.17,348,228,10.63,0,7.72,-76.9,8.192,5.991
T-13,7/11/18,10:50:35,0.492,207,0,5.8,11.5,96.6,7.5,1.52,6.15,0.15,0.16,28.371,373.1,350.6,0.17,348.1,228,9.72,0,7.72,-77.1,9.586,6.975
T-13,7/11/18,10:52:10,0.43,208,0,5.8,11.5,96.2,7.48,1.59,6.41,0.15,0.16,28.361,373.2,350.7,0.17,348.2,228,10.11,0,7.71,-76.4,11.013,7.982
T-13,7/11/18,10:53:39,0.518,2XB,0,5.8,11.5,95.9,7.45,1.55,6.28,0.15,0.16,28.35,373.3,350.9,0.17,348.4,228,9.92,0,7.71,-76.4,11.659,8.438
T-13,7/11/18,11:14:25,0.882,1XS,0,5.8,11.5,101.8,7.89,1.52,6.14,0.21,0.22,28.512,373.3,349.9,0.17,347.3,227,8.31,0,7.8,-81.7,0.419,0.506
T-13,7/11/18,11:15:48,0.076,101,0,5.8,11.5,98.1,7.62,1.77,7.15,0.2,0.21,28.406,372.3,349.6,0.17,347.1,227,9.71,0,7.75,-78.9,1.097,0.984
T-13,7/11/18,11:16:44,0.792,102,0,5.8,11.5,96.8,7.52,1.55,6.26,0.17,0.18,28.376,372.1,349.5,0.17,347.1,227,10.7,0,7.74,-78.3,2.545,2.006
T-13,7/11/18,11:17:43,0.835,103,0,5.8,11.5,96.5,7.5,1.53,6.19,0.13,0.14,28.369,372,349.5,0.17,347,227,10.7,0,7.74,-78,3.941,2.991
T-13,7/11/18,11:18:30,0.737,104,0,5.8,11.5,96,7.46,1.45,5.85,0.13,0.14,28.358,371.9,349.5,0.17,347.1,227,11.51,0,7.74,-78.1,5.374,4.003
T-13,7/11/18,11:19:14,0.178,105,0,5.8,11.5,95.6,7.43,1.51,6.11,0.12,0.13,28.353,371.9,349.5,0.17,347.1,227,11.72,0,7.72,-77,6.787,5
T-13,7/11/18,11:22:39,0.411,106,0,5.8,11.5,95.9,7.45,1.55,6.27,0.12,0.13,28.361,372,349.5,0.17,347.1,227,11.15,0,7.71,-76.8,8.153,5.964
T-13,7/11/18,11:23:59,0.634,107,0,5.8,11.5,95.5,7.43,1.57,6.33,0.15,0.16,28.354,371.9,349.5,0.17,347.1,227,11.48,0,7.71,-76.3,9.622,7
T-13,7/11/18,11:24:58,0.737,1XB,0,5.8,11.5,95.6,7.43,1.55,6.27,0.13,0.14,28.355,371.9,349.5,0.17,347.1,227,12.37,0,7.7,-76.2,9.94,7.225
T-14,7/25/18,11:40:01,0.882,Test,0,5.8,11.5,96.2,7.89,0.47,1.95,1.31,1.32,25.374,0,0,0,0,0,1.16,0,6.67,-15,-0.001,0.21
T-14,7/25/18,11:41:55,0.364,1XS,0,5.8,11.5,86.6,6.78,0.7,2.87,0.22,0.21,27.92,360.9,341.8,0.16,339.8,222,10.41,0,7.68,-74.3,0.41,0.5
T-14,7/25/18,11:43:31,0.502,101,0,5.8,11.5,85.6,6.71,0.64,2.65,0.19,0.19,27.904,359.5,340.6,0.16,338.6,221,9.92,0,7.7,-74.9,1.133,1.01
T-14,7/25/18,11:44:48,0.622,102,0,5.8,11.5,83.5,6.56,0.59,2.44,0.19,0.18,27.686,364.8,347,0.16,345.1,226,12.65,0,7.67,-73.2,2.511,1.982
T-14,7/25/18,11:45:37,0.879,103,0,5.8,11.5,82.9,6.53,0.56,2.32,0.18,0.18,27.632,371.9,354.1,0.17,352.2,230,13.44,0,7.65,-72.4,3.944,2.993
T-14,7/25/18,11:46:14,0.536,104,0,5.8,11.5,82.7,6.52,0.56,2.3,0.17,0.17,27.538,383.5,365.8,0.17,363.9,238,14.07,0,7.66,-72.9,5.426,4.038
T-14,7/25/18,11:47:02,0.415,105,0,5.8,11.5,82.4,6.51,0.58,2.4,0.18,0.18,27.434,399.7,381.9,0.18,380,248,16.69,0,7.66,-73.1,6.821,5.022
T-14,7/25/18,11:47:47,0.474,106,0,5.8,11.5,82.2,6.49,0.61,2.5,0.18,0.18,27.4,406,388.2,0.18,386.3,252,17.34,0,7.67,-73.1,8.222,6.011
T-14,7/25/18,11:48:33,0.63,107,0,5.8,11.5,82.1,6.49,0.6,2.49,0.18,0.18,27.389,406.5,388.7,0.18,386.8,253,17.39,0,7.67,-73.1,9.656,7.023
T-14,7/25/18,11:49:20,0.607,108,0,5.8,11.5,81.9,6.47,0.6,2.47,0.17,0.17,27.379,408.3,390.5,0.19,388.6,254,18.36,0,7.67,-73.2,11.108,8.047
T-14,7/25/18,11:50:01,0.821,1XB,0,5.8,11.5,81.7,6.46,0.6,2.45,0.18,0.17,27.373,409.1,391.3,0.19,389.4,254,21.26,0,7.66,-72.8,12.494,9.025
T-14,7/25/18,12:01:12,0.592,2XS,0,5.8,11.5,86.4,6.78,0.6,2.46,0.23,0.23,27.802,372,353.1,0.17,351.1,230,11.9,0,7.67,-73.6,0.377,0.476
T-14,7/25/18,12:02:27,0.818,201,0,5.8,11.5,85.5,6.71,0.7,2.87,0.2,0.2,27.809,369.2,350.4,0.17,348.4,228,10.99,0,7.68,-74.2,1.146,1.018
T-14,7/25/18,12:03:10,0.546,202,0,5.8,11.5,84.5,6.64,0.62,2.55,0.2,0.2,27.729,370.2,351.8,0.17,349.9,229,12.46,0,7.67,-73.4,2.475,1.957
T-14,7/25/18,12:04:00,0.163,203,0,5.8,11.5,83.4,6.57,0.58,2.4,0.17,0.17,27.599,376.4,358.6,0.17,356.7,233,12.94,0,7.66,-72.7,3.919,2.975
T-14,7/25/18,12:05:03,0.693,204,0,5.8,11.5,83.4,6.58,0.58,2.4,0.19,0.19,27.573,383.8,365.9,0.17,363.9,238,13.16,0,7.66,-72.9,5.468,4.068
T-14,7/25/18,12:06:29,0.637,205,0,5.8,11.5,82.6,6.51,0.58,2.38,0.17,0.16,27.559,373.9,356.5,0.17,354.6,232,13.65,0,7.65,-72.5,6.72,4.952
T-14,7/25/18,12:08:13,0.124,206,0,5.8,11.5,82.1,6.5,0.59,2.42,0.17,0.16,27.373,404.8,387.3,0.18,385.4,252,17.09,0,7.66,-72.8,8.215,6.006
T-14,7/25/18,12:10:28,0.405,207,0,5.8,11.5,82.1,6.5,0.61,2.51,0.15,0.15,27.283,419.8,402.2,0.19,400.4,261,18.09,0,7.66,-72.9,9.746,7.086
T-14,7/25/18,12:11:48,0.401,208,0,5.8,11.5,82,6.5,0.63,2.58,0.18,0.17,27.23,428.2,410.7,0.2,408.8,267,19.96,0,7.67,-73.2,11.063,8.015
T-14,7/25/18,12:13:21,0.946,2XB,0,5.8,11.5,81.9,6.49,0.64,2.63,0.17,0.17,27.211,431.4,413.9,0.2,412,269,20.62,0,7.67,-73.6,12.421,8.972
T-14,7/25/18,12:24:29,0.889,3XS,0,5.8,11.5,87.7,6.84,0.68,2.78,0.22,0.22,28.103,361.3,341.1,0.16,338.9,222,10.13,0,7.69,-74.9,0.413,0.501
T-14,7/25/18,12:25:48,0.131,301,0,5.8,11.5,84.4,6.63,0.64,2.61,0.19,0.18,27.758,368.8,350.3,0.17,348.3,228,13.47,0,7.66,-73,1.121,1.001
T-14,7/25/18,12:26:27,0.613,302,0,5.8,11.5,83.8,6.59,0.6,2.46,0.2,0.19,27.698,373.7,355.3,0.17,353.4,231,13.76,0,7.67,-73.3,2.554,2.012
T-14,7/25/18,12:27:14,0.54,303,0,5.8,11.5,83.1,6.54,0.53,2.18,0.15,0.15,27.647,373.2,355.2,0.17,353.3,231,13.86,0,7.66,-73.1,3.973,3.014
T-14,7/25/18,12:28:27,0.532,304,0,5.8,11.5,82.6,6.51,0.53,2.21,0.16,0.16,27.584,379.8,361.9,0.17,360,235,13.62,0,7.65,-72.3,5.384,4.009
T-14,7/25/18,12:29:11,0.362,305,0,5.8,11.5,82.5,6.51,0.62,2.54,0.17,0.17,27.481,399.3,381.2,0.18,379.3,248,15.78,0,7.66,-72.8,6.808,5.013
T-14,7/25/18,12:29:49,0.994,306,0,5.8,11.5,82.3,6.51,0.65,2.66,0.15,0.15,27.374,413.7,395.7,0.19,393.8,257,17.18,0,7.66,-73,8.271,6.046
T-14,7/25/18,12:30:43,0.819,307,0,5.8,11.5,82.1,6.51,0.63,2.58,0.18,0.17,27.272,426.7,409,0.19,407.1,266,19.62,0,7.67,-73.6,9.589,6.975
T-14,7/25/18,12:31:30,0.786,308,0,5.8,11.5,82,6.5,0.64,2.65,0.18,0.18,27.206,434.4,416.8,0.2,415,271,20.37,0,7.68,-73.7,11.075,8.023
T-14,7/25/18,12:32:19,0.586,309,0,5.8,11.5,81.8,6.49,0.67,2.74,0.21,0.21,27.183,437.8,420.3,0.2,418.4,273,22.02,0,7.68,-73.7,12.434,8.982
T-14,7/25/18,12:32:59,0.638,310,0,5.8,11.5,81.7,6.48,0.63,2.57,0.19,0.19,27.171,439.1,421.6,0.2,419.8,274,21.15,0,7.67,-73.4,13.809,9.952
T-14,7/25/18,12:33:54,0.533,3XB,0,5.8,11.5,81.6,6.47,0.63,2.59,0.22,0.22,27.164,439.9,422.4,0.2,420.6,275,22.37,0,7.67,-73.6,14.282,10.286
T-14,7/25/18,12:44:11,0.399,4XS,0,5.8,11.5,87.9,6.85,0.71,2.9,0.22,0.22,28.218,364.8,343.7,0.16,341.4,223,10.58,0,7.71,-75.8,0.414,0.502
T-14,7/25/18,12:45:22,0.024,401,0,5.8,11.5,86.6,6.77,0.75,3.05,0.25,0.25,28.087,365.5,345.2,0.16,343,224,11.29,0,7.69,-74.9,1.124,1.004
T-14,7/25/18,12:46:02,0.748,402,0,5.8,11.5,85.5,6.7,0.68,2.78,0.21,0.21,27.911,367.6,348.2,0.16,346.1,226,11.79,0,7.68,-73.9,2.505,1.978
T-14,7/25/18,12:46:45,0.568,403,0,5.8,11.5,83.2,6.55,0.58,2.38,0.19,0.19,27.658,377.9,359.6,0.17,357.6,234,14.67,0,7.66,-72.8,4.035,3.057
T-14,7/25/18,12:47:32,0.847,404,0,5.8,11.5,82.3,6.51,0.65,2.69,0.15,0.15,27.413,406.8,388.9,0.18,386.9,253,18.12,0,7.66,-72.9,5.369,3.998
T-14,7/25/18,12:48:23,0.213,405,0,5.8,11.5,82.1,6.5,0.61,2.51,0.19,0.19,27.349,413.7,395.9,0.19,394,257,19.47,0,7.67,-73.5,6.768,4.985
T-14,7/25/18,12:49:29,0.629,406,0,5.8,11.5,82,6.49,0.68,2.81,0.2,0.19,27.311,418.9,401.2,0.19,399.3,261,18.78,0,7.67,-73.4,8.221,6.01
T-14,7/25/18,12:50:05,0.638,407,0,5.8,11.5,81.8,6.48,0.6,2.48,0.2,0.19,27.276,424.6,406.9,0.19,405,265,21.24,0,7.67,-73.2,9.631,7.005
T-14,7/25/18,12:51:09,0.433,408,0,5.8,11.5,81.7,6.48,0.63,2.61,0.19,0.18,27.233,430.6,413,0.2,411.1,268,21.45,0,7.67,-73.3,10.978,7.955
T-14,7/25/18,12:52:16,0.782,409,0,5.8,11.5,81.6,6.47,0.67,2.77,0.18,0.17,27.228,431.7,414,0.2,412.2,269,24.11,0,7.67,-73.3,12.405,8.962
T-14,7/25/18,12:52:52,0.974,4XB,0,5.8,11.5,81.4,6.46,0.64,2.64,0.22,0.21,27.219,432.9,415.3,0.2,413.4,270,24.53,0,7.67,-73.2,13.552,9.77
T-15,7/25/18,9:52:28,0.463,Test,0,5.8,11.5,100.6,7.98,0.5,2.08,1.37,1.38,27.286,0,0,0,0,0,0.95,0,6.79,-22.1,0.027,0.229
T-15,7/25/18,9:54:13,0.537,1XS,0,5.8,11.5,86.1,6.79,0.57,2.37,0.17,0.16,27.505,404.1,385.7,0.18,383.7,251,13.19,0,7.73,-76.8,0.438,0.519
T-15,7/25/18,9:56:16,0.163,101,0,5.8,11.5,85.2,6.72,0.61,2.5,0.2,0.2,27.521,403.6,385.1,0.18,383.1,250,13,0,7.69,-74.9,1.077,0.97
T-15,7/25/18,9:57:03,0.958,102,0,5.8,11.5,84.5,6.67,0.55,2.27,0.17,0.17,27.497,403.3,385,0.18,383,250,14.98,0,7.68,-73.9,2.55,2.009
T-15,7/25/18,9:58:06,0.146,103,0,5.8,11.5,84.2,6.64,0.55,2.27,0.17,0.17,27.492,402.9,384.6,0.18,382.6,250,15.16,0,7.68,-73.7,3.965,3.007
T-15,7/25/18,9:59:14,0.392,104,0,5.8,11.5,83.8,6.61,0.56,2.3,0.18,0.18,27.48,402.9,384.7,0.18,382.8,250,15.57,0,7.66,-72.8,5.388,4.012
T-15,7/25/18,10:00:29,0.067,105,0,5.8,11.5,83.6,6.6,0.57,2.34,0.17,0.17,27.474,403,384.8,0.18,382.8,250,17,0,7.66,-73,6.814,5.017
T-15,7/25/18,10:02:08,0.123,106,0,5.8,11.5,83.4,6.58,0.58,2.38,0.18,0.18,27.473,403,384.8,0.18,382.8,250,15.1,0,7.66,-72.7,8.207,6
T-15,7/25/18,10:03:00,0.016,107,0,5.8,11.5,83.2,6.57,0.6,2.45,0.22,0.22,27.472,403,384.9,0.18,382.9,250,15.2,0,7.66,-72.7,9.575,6.965
T-15,7/25/18,10:04:20,0.921,108,0,5.8,11.5,83,6.55,0.57,2.37,0.19,0.19,27.468,403.2,385,0.18,383.1,250,15.48,0,7.65,-72.4,11.059,8.012
T-15,7/25/18,10:05:16,0.22,109,0,5.8,11.5,82.9,6.55,0.57,2.36,0.16,0.16,27.468,403.1,385,0.18,383,250,15.76,0,7.65,-72.1,12.435,8.983
T-15,7/25/18,10:06:38,0.671,1XB,0,5.8,11.5,82.8,6.54,0.59,2.44,0.19,0.18,27.47,403,384.9,0.18,382.9,250,16.67,0,7.65,-72.4,13.878,10.002
T-15,7/25/18,10:22:26,0.681,2XS,0,5.8,11.5,88,6.92,0.61,2.5,0.22,0.22,27.713,411.1,390.8,0.19,388.6,254,11.03,0,7.72,-76.2,0.398,0.491
T-15,7/25/18,10:23:29,0.128,201,0,5.8,11.5,86.4,6.81,0.68,2.79,0.24,0.23,27.568,408,388.9,0.18,386.9,253,12.42,0,7.72,-76.1,1.139,1.013
T-15,7/25/18,10:24:13,0.259,202,0,5.8,11.5,85.1,6.71,0.58,2.41,0.19,0.18,27.522,406.6,387.9,0.18,385.9,252,12.84,0,7.7,-75.2,2.554,2.012
T-15,7/25/18,10:24:48,0.907,203,0,5.8,11.5,84.8,6.69,0.58,2.37,0.17,0.17,27.513,407.5,388.8,0.18,386.8,253,13.04,0,7.7,-74.9,3.977,3.016
T-15,7/25/18,10:25:30,0.019,204,0,5.8,11.5,84,6.63,0.59,2.44,0.21,0.2,27.475,407.7,389.3,0.18,387.3,253,12.69,0,7.69,-74.4,5.362,3.993
T-15,7/25/18,10:26:13,0.619,205,0,5.8,11.5,83.7,6.61,0.61,2.5,0.19,0.19,27.471,407.4,389.1,0.18,387.1,253,12.98,0,7.69,-74.4,6.747,4.97
T-15,7/25/18,10:26:53,0.672,206,0,5.8,11.5,83.5,6.6,0.61,2.51,0.13,0.13,27.468,407.3,389,0.18,387,253,13.64,0,7.68,-74.1,8.129,5.945
T-15,7/25/18,10:27:23,0.817,207,0,5.8,11.5,83.4,6.59,0.59,2.41,0.15,0.14,27.468,407.5,389.1,0.18,387.2,253,14.1,0,7.68,-73.9,9.528,6.932
T-15,7/25/18,10:27:52,0.849,208,0,5.8,11.5,83.3,6.58,0.58,2.41,0.18,0.17,27.466,407.1,388.8,0.18,386.9,253,14.53,0,7.68,-73.8,10.939,7.928
T-15,7/25/18,10:28:24,0.921,209,0,5.8,11.5,83.2,6.57,0.6,2.48,0.17,0.17,27.467,406.8,388.5,0.18,386.5,253,14.41,0,7.67,-73.6,12.386,8.949
T-15,7/25/18,10:29:00,0.452,210,0,5.8,11.5,83.1,6.56,0.57,2.35,0.16,0.16,27.467,406.6,388.3,0.18,386.3,252,15.17,0,7.67,-73.5,13.774,9.928
T-15,7/25/18,10:30:06,0.299,211,0,5.8,11.5,83,6.55,0.57,2.36,0.2,0.19,27.468,406.6,388.3,0.18,386.3,252,14.73,0,7.67,-73.2,15.232,10.957
T-15,7/25/18,10:31:31,0.179,2XB,0,5.8,11.5,82.9,6.54,0.61,2.5,0.17,0.17,27.468,406.8,388.5,0.18,386.5,252,14.77,0,7.67,-73.2,16.367,11.757
T-15,7/25/18,10:46:08,0.902,4XS,0,5.8,11.5,85.5,6.74,0.51,2.11,0.2,0.19,27.585,416.1,396.5,0.19,394.4,258,14.43,0,7.69,-74.4,0.43,0.513
T-15,7/25/18,10:47:24,0.962,401,0,5.8,11.5,84.4,6.66,0.61,2.52,0.23,0.23,27.524,415.9,396.8,0.19,394.8,258,14.23,0,7.69,-74.7,1.112,0.994
T-15,7/25/18,10:48:14,0.043,402,0,5.8,11.5,83.9,6.62,0.56,2.32,0.19,0.19,27.484,415.7,396.9,0.19,394.9,258,16.04,0,7.69,-74.6,2.55,2.009
T-15,7/25/18,10:48:52,0.99,403,0,5.8,11.5,83.7,6.6,0.54,2.23,0.18,0.18,27.474,416.3,397.5,0.19,395.5,258,16.67,0,7.69,-74.3,3.96,3.004
T-15,7/25/18,10:49:38,0.259,404,0,5.8,11.5,83.4,6.58,0.56,2.29,0.2,0.19,27.466,416.4,397.7,0.19,395.7,258,15.95,0,7.68,-74.1,5.391,4.014
T-15,7/25/18,10:50:21,0.111,405,0,5.8,11.5,83.2,6.57,0.59,2.44,0.16,0.16,27.464,416.4,397.7,0.19,395.7,258,15.47,0,7.68,-73.7,6.774,4.989
T-15,7/25/18,10:51:23,0.667,406,0,5.8,11.5,83.2,6.57,0.58,2.37,0.16,0.16,27.472,416.4,397.6,0.19,395.6,258,17.06,0,7.67,-73.6,8.166,5.971
T-15,7/25/18,10:52:07,0.444,407,0,5.8,11.5,83,6.55,0.59,2.45,0.19,0.19,27.465,416.3,397.6,0.19,395.6,258,16.57,0,7.66,-73.1,9.581,6.97
T-15,7/25/18,10:53:13,0.782,408,0,5.8,11.5,82.8,6.54,0.55,2.26,0.19,0.18,27.464,416.4,397.6,0.19,395.6,258,16.45,0,7.66,-72.8,11.049,8.006
T-15,7/25/18,10:54:18,0.973,4XB,0,5.8,11.5,82.8,6.53,0.57,2.35,0.2,0.19,27.462,416.4,397.7,0.19,395.7,259,16.58,0,7.66,-72.9,12.47,9.008
T-15,7/25/18,11:05:19,0.032,3XS,0,5.8,11.5,87.6,6.88,0.56,2.29,0.17,0.17,27.759,413.5,392.8,0.19,390.5,255,11.6,0,7.71,-75.8,0.414,0.502
T-15,7/25/18,11:06:28,0.591,301,0,5.8,11.5,85.7,6.75,0.61,2.5,0.2,0.2,27.607,412.4,392.9,0.19,390.8,255,12.17,0,7.71,-76,1.092,0.98
T-15,7/25/18,11:07:02,0.764,302,0,5.8,11.5,84.8,6.69,0.61,2.5,0.19,0.18,27.534,411.7,392.7,0.19,390.7,255,13.33,0,7.7,-75.1,2.562,2.018
T-15,7/25/18,11:07:47,0.055,303,0,5.8,11.5,84,6.63,0.51,2.11,0.17,0.17,27.477,410.9,392.4,0.19,390.4,255,13.74,0,7.69,-74.5,3.948,2.995
T-15,7/25/18,11:08:31,0.045,304,0,5.8,11.5,83.5,6.6,0.55,2.26,0.17,0.17,27.462,410.6,392.1,0.19,390.1,255,13.59,0,7.68,-74,5.343,3.979
T-15,7/25/18,11:09:14,0.209,305,0,5.8,11.5,83.3,6.58,0.59,2.44,0.18,0.17,27.462,410.3,391.8,0.19,389.9,255,13.46,0,7.68,-73.7,6.779,4.993
T-15,7/25/18,11:09:58,0.148,306,0,5.8,11.5,83.2,6.57,0.59,2.41,0.18,0.18,27.463,410.2,391.8,0.19,389.8,255,13.65,0,7.67,-73.6,8.159,5.967
T-15,7/25/18,11:10:37,0.101,307,0,5.8,11.5,83.1,6.56,0.55,2.25,0.18,0.17,27.461,410.2,391.7,0.19,389.8,255,13.88,0,7.67,-73.6,9.663,7.028
T-15,7/25/18,11:11:40,0.177,308,0,5.8,11.5,83,6.55,0.6,2.47,0.16,0.15,27.461,409.9,391.5,0.19,389.5,254,13.42,0,7.67,-73.6,10.98,7.957
T-15,7/25/18,11:12:29,0.996,309,0,5.8,11.5,82.9,6.55,0.59,2.41,0.16,0.16,27.464,409.7,391.3,0.19,389.3,254,12.9,0,7.67,-73.5,12.424,8.976
T-15,7/25/18,11:13:34,0.741,310,0,5.8,11.5,82.8,6.54,0.6,2.47,0.2,0.19,27.463,409.8,391.4,0.19,389.5,254,14.14,0,7.67,-73.6,13.834,9.97
T-15,7/25/18,11:14:47,0.954,3XB,0,5.8,11.5,82.7,6.53,0.6,2.46,0.18,0.18,27.465,409.6,391.2,0.19,389.2,254,13.78,0,7.67,-73.4,15.021,10.808
T-16,6/25/18,9:42:02,0.628,Test,0,5.8,11.5,98.5,8.55,0.45,1.82,0.97,0.98,22.385,0,0,0,0,0,7.71,0,7.87,-85,0.221,0.366
T-16,6/25/18,9:43:54,0.014,3XS,0,5.8,11.5,76,6.38,0.76,3.06,0.41,0.42,24.132,297.7,302.7,0.14,303.2,197,140.41,0,7.47,-62.2,0.543,0.593
T-16,6/25/18,9:45:41,0.43,301,0,5.8,11.5,75.3,6.32,0.79,3.18,0.42,0.43,24.132,297.6,302.6,0.14,303.1,197,181.45,0,7.41,-58.3,1.23,1.077
T-16,6/25/18,9:47:08,0.761,302,0,5.8,11.5,75.1,6.3,0.81,3.29,0.43,0.45,24.129,297.6,302.6,0.14,303.1,197,178.8,0,7.4,-57.8,2.731,2.135
T-16,6/25/18,9:48:09,0.337,303,0,5.8,11.5,75,6.29,0.82,3.31,0.43,0.44,24.126,297.3,302.3,0.14,302.8,197,187.26,0,7.39,-57.5,3.963,3.003
T-16,6/25/18,9:49:44,0.456,304,0,5.8,11.5,74.9,6.28,0.81,3.29,0.43,0.45,24.122,296.8,301.9,0.14,302.4,196,189.58,0,7.39,-57.2,5.339,3.974
T-16,6/25/18,9:51:09,0.488,305,0,5.8,11.5,74.8,6.28,0.8,3.26,0.42,0.43,24.122,296.7,301.8,0.14,302.3,196,188.77,0,7.39,-57.1,6.51,4.799
T-16,6/25/18,9:52:23,0.965,306,0,5.8,11.5,74.7,6.27,0.79,3.21,0.42,0.43,24.126,297.1,302.2,0.14,302.7,196,185.61,0,7.38,-56.6,8.094,5.916
T-16,6/25/18,9:53:11,0.213,307,0,5.8,11.5,74.7,6.26,0.81,3.28,0.48,0.49,24.128,297.5,302.5,0.14,303.1,197,201.64,0,7.37,-56.2,9.091,6.619
T-16,6/25/18,9:55:32,0.321,307,0,5.8,11.5,74.7,6.27,0.8,3.24,0.43,0.45,24.14,298.9,303.9,0.14,304.4,198,192.17,0,7.38,-57,6.935,5.099
T-16,6/25/18,9:56:19,0.686,308,0,5.8,11.5,74.7,6.26,0.81,3.29,0.42,0.43,24.139,298.9,303.9,0.14,304.5,198,202.98,0,7.4,-58.1,8.223,6.006
T-16,6/25/18,9:57:11,0.247,309,0,5.8,11.5,74.6,6.26,0.81,3.28,0.47,0.48,24.138,298.9,303.9,0.14,304.4,198,197.5,0,7.39,-57.4,8.09,5.913
T-16,6/25/18,10:25:31,0.16,1XS,0,5.8,11.5,75.3,6.33,0.67,2.71,0.26,0.27,24.059,289.5,294.8,0.14,295.3,192,126.43,0,7.42,-58.9,0.56,0.605
T-16,6/25/18,10:26:55,0.863,101,0,5.8,11.5,74.6,6.27,0.7,2.83,0.28,0.29,24.061,289.4,294.7,0.14,295.3,192,138.87,0,7.4,-57.9,1.27,1.105
